Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
NEAP18K,52.767,-30.345,3275,2.85,55.92105263,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.86,56.10526316,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.87,56.28947368,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.88,56.47368421,G. bulloides; C. wuellerstorfi,3.9172,0.97811
NEAP18K,52.767,-30.345,3275,2.89,56.65789474,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.9,56.84210526,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.91,57.02631579,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.92,57.21052632,G. bulloides; C. wuellerstorfi,3.7632,1.222
NEAP18K,52.767,-30.345,3275,2.93,57.39473684,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.94,57.57894737,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.95,57.76315789,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.96,57.94736842,G. bulloides; C. wuellerstorfi,,0.57775
NEAP18K,52.767,-30.345,3275,2.96,57.94736842,G. bulloides; C. wuellerstorfi,,1.13
NEAP18K,52.767,-30.345,3275,2.96,57.94736842,G. bulloides; C. wuellerstorfi,3.9192,
NEAP18K,52.767,-30.345,3275,2.96,57.94736842,G. bulloides; C. wuellerstorfi,3.78,
NEAP18K,52.767,-30.345,3275,2.98,58.31578947,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.99,58.5,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3,58.68421053,G. bulloides; C. wuellerstorfi,3.66,1.01
NEAP18K,52.767,-30.345,3275,3.01,58.86842105,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.02,59.05263158,G. bulloides; C. wuellerstorfi,3.8479,0.60047
NEAP18K,52.767,-30.345,3275,3.03,59.23684211,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.04,59.42105263,G. bulloides; C. wuellerstorfi,3.73,0.92
NEAP18K,52.767,-30.345,3275,3.05,59.60526316,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.06,59.78947368,G. bulloides; C. wuellerstorfi,3.6365,0.24894
NEAP18K,52.767,-30.345,3275,3.07,59.97368421,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.08,60.15789474,G. bulloides; C. wuellerstorfi,3.66,0.17
NEAP18K,52.767,-30.345,3275,3.09,60.34210526,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.1,60.52631579,G. bulloides; C. wuellerstorfi,3.9953,0.103
NEAP18K,52.767,-30.345,3275,3.11,60.71052632,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.12,60.89473684,G. bulloides; C. wuellerstorfi,,0.50774
NEAP18K,52.767,-30.345,3275,3.12,60.89473684,G. bulloides; C. wuellerstorfi,3.99,0.47
NEAP18K,52.767,-30.345,3275,3.12,60.89473684,G. bulloides; C. wuellerstorfi,4.0949,
NEAP18K,52.767,-30.345,3275,3.12,60.89473684,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.13,61.07894737,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.14,61.26315789,G. bulloides; C. wuellerstorfi,4.0339,0.22486
NEAP18K,52.767,-30.345,3275,3.15,61.44736842,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.16,61.63157895,G. bulloides; C. wuellerstorfi,4.2051,0.34653
NEAP18K,52.767,-30.345,3275,3.17,61.81578947,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.18,62,G. bulloides; C. wuellerstorfi,4.2627,0.50091
NEAP18K,52.767,-30.345,3275,3.19,62.21100917,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.2,62.42201835,G. bulloides; C. wuellerstorfi,4.2011,0.29636
NEAP18K,52.767,-30.345,3275,3.21,62.63302752,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.22,62.8440367,G. bulloides; C. wuellerstorfi,4.0613,0.50239
NEAP18K,52.767,-30.345,3275,3.23,63.05504587,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.24,63.26605505,G. bulloides; C. wuellerstorfi,4.2112,0.32148
NEAP18K,52.767,-30.345,3275,3.25,63.47706422,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.26,63.68807339,G. bulloides; C. wuellerstorfi,4.0873,0.28208
NEAP18K,52.767,-30.345,3275,3.27,63.89908257,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.28,64.11009174,G. bulloides; C. wuellerstorfi,,0.57494
NEAP18K,52.767,-30.345,3275,3.28,64.11009174,G. bulloides; C. wuellerstorfi,,0.82321
NEAP18K,52.767,-30.345,3275,3.28,64.11009174,G. bulloides; C. wuellerstorfi,3.7372,0.56142
NEAP18K,52.767,-30.345,3275,3.28,64.11009174,G. bulloides; C. wuellerstorfi,3.776,
NEAP18K,52.767,-30.345,3275,3.28,64.11009174,G. bulloides; C. wuellerstorfi,4.2338,
NEAP18K,52.767,-30.345,3275,3.29,64.32110092,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.3,64.53211009,G. bulloides; C. wuellerstorfi,4.026,0.53582
NEAP18K,52.767,-30.345,3275,3.31,64.74311927,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.32,64.95412844,G. bulloides; C. wuellerstorfi,4.1331,0.38
NEAP18K,52.767,-30.345,3275,3.33,65.16513761,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.34,65.37614679,G. bulloides; C. wuellerstorfi,4.0046,0.5098
NEAP18K,52.767,-30.345,3275,3.34,65.37614679,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.34,65.37614679,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.35,65.58715596,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.36,65.79816514,G. bulloides; C. wuellerstorfi,3.9292,0.55065
NEAP18K,52.767,-30.345,3275,3.37,66.00917431,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.38,66.22018349,G. bulloides; C. wuellerstorfi,3.7832,0.66186
NEAP18K,52.767,-30.345,3275,3.39,66.43119266,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.4,66.64220183,G. bulloides; C. wuellerstorfi,4.1051,1.0938
NEAP18K,52.767,-30.345,3275,3.41,66.85321101,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.42,67.06422018,G. bulloides; C. wuellerstorfi,3.9019,0.94164
NEAP18K,52.767,-30.345,3275,3.43,67.27522936,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.44,67.48623853,G. bulloides; C. wuellerstorfi,3.8212,0.75338
NEAP18K,52.767,-30.345,3275,3.45,67.69724771,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.46,67.90825688,G. bulloides; C. wuellerstorfi,3.8706,0.94809
NEAP18K,52.767,-30.345,3275,3.47,68.11926606,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.48,68.33027523,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.49,68.5412844,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.5,68.75229358,G. bulloides; C. wuellerstorfi,3.7592,0.59316
NEAP18K,52.767,-30.345,3275,3.51,68.96330275,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.52,69.17431193,G. bulloides; C. wuellerstorfi,3.8186,1.0332
NEAP18K,52.767,-30.345,3275,3.53,69.3853211,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.54,69.59633028,G. bulloides; C. wuellerstorfi,3.8479,0.62766
NEAP18K,52.767,-30.345,3275,3.55,69.80733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.56,70.01834862,G. bulloides; C. wuellerstorfi,3.7312,0.79769
NEAP18K,52.767,-30.345,3275,3.57,70.2293578,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.58,70.44036697,G. bulloides; C. wuellerstorfi,3.6265,0.95107
NEAP18K,52.767,-30.345,3275,3.59,70.65137615,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,,1.1137
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,,1.28
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,,1.3417
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,3.8038,
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,3.5811,
NEAP18K,52.767,-30.345,3275,3.6,70.86238532,G. bulloides; C. wuellerstorfi,3.92,
NEAP18K,52.767,-30.345,3275,3.61,71.0733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.62,71.28440367,G. bulloides; C. wuellerstorfi,3.6152,0.63558
NEAP18K,52.767,-30.345,3275,3.64,71.70642202,G. bulloides; C. wuellerstorfi,,1.0935
NEAP18K,52.767,-30.345,3275,3.64,71.70642202,G. bulloides; C. wuellerstorfi,,0.93
NEAP18K,52.767,-30.345,3275,3.64,71.70642202,G. bulloides; C. wuellerstorfi,3.6863,
NEAP18K,52.767,-30.345,3275,3.64,71.70642202,G. bulloides; C. wuellerstorfi,3.5,
NEAP18K,52.767,-30.345,3275,3.65,71.91743119,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.66,72.12844037,G. bulloides; C. wuellerstorfi,3.5011,1.009
NEAP18K,52.767,-30.345,3275,3.67,72.33944954,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.68,72.55045872,G. bulloides; C. wuellerstorfi,3.51,1.37
NEAP18K,52.767,-30.345,3275,3.69,72.76146789,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.7,72.97247706,G. bulloides; C. wuellerstorfi,3.6298,1.2135
NEAP18K,52.767,-30.345,3275,3.71,73.18348624,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.72,73.39449541,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.73,73.60550459,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.74,73.81651376,G. bulloides; C. wuellerstorfi,3.4584,1.0533
NEAP18K,52.767,-30.345,3275,3.74,73.81651376,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.74,73.81651376,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.75,74.02752294,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.76,74.23853211,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.77,74.44954128,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.78,74.66055046,G. bulloides; C. wuellerstorfi,3.4371,0.9309
NEAP18K,52.767,-30.345,3275,3.78,74.66055046,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.78,74.66055046,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.79,74.87155963,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.8,75.08256881,G. bulloides; C. wuellerstorfi,3.3,1.3
NEAP18K,52.767,-30.345,3275,3.8,75.08256881,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.8,75.08256881,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.8,75.08256881,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.81,75.29357798,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.82,75.50458716,G. bulloides; C. wuellerstorfi,3.5858,1.2311
NEAP18K,52.767,-30.345,3275,3.83,75.71559633,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.84,75.9266055,G. bulloides; C. wuellerstorfi,3.6033,1.0347
NEAP18K,52.767,-30.345,3275,3.84,75.9266055,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.84,75.9266055,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.85,76.13761468,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.86,76.34862385,G. bulloides; C. wuellerstorfi,3.3643,0.65499
NEAP18K,52.767,-30.345,3275,3.87,76.55963303,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.88,76.7706422,G. bulloides; C. wuellerstorfi,3.32,1.22
NEAP18K,52.767,-30.345,3275,3.88,76.7706422,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.88,76.7706422,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.89,76.98165138,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.9,77.19266055,G. bulloides; C. wuellerstorfi,3.5531,0.99667
NEAP18K,52.767,-30.345,3275,3.91,77.40366972,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.92,77.6146789,G. bulloides; C. wuellerstorfi,3.2994,0.9412
NEAP18K,52.767,-30.345,3275,3.92,77.6146789,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.92,77.6146789,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.93,77.82568807,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.94,78.03669725,G. bulloides; C. wuellerstorfi,3.2616,1.0655
NEAP18K,52.767,-30.345,3275,3.95,78.24770642,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.96,78.4587156,G. bulloides; C. wuellerstorfi,3.29,1.28
NEAP18K,52.767,-30.345,3275,3.97,78.66972477,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,3.98,78.88073394,G. bulloides; C. wuellerstorfi,3.3003,1.1445
NEAP18K,52.767,-30.345,3275,3.99,79.09174312,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4,79.30275229,G. bulloides; C. wuellerstorfi,3.3154,0.91176
NEAP18K,52.767,-30.345,3275,4.01,79.51376147,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.02,79.72477064,G. bulloides; C. wuellerstorfi,3.2489,0.85176
NEAP18K,52.767,-30.345,3275,4.03,79.93577982,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.04,80.14678899,G. bulloides; C. wuellerstorfi,3.3414,1.2138
NEAP18K,52.767,-30.345,3275,4.05,80.35779817,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.06,80.56880734,G. bulloides; C. wuellerstorfi,3.3174,1.0545
NEAP18K,52.767,-30.345,3275,4.07,80.77981651,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.08,80.99082569,G. bulloides; C. wuellerstorfi,3.2,0.9
NEAP18K,52.767,-30.345,3275,4.09,81.20183486,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.1,81.41284404,G. bulloides; C. wuellerstorfi,3.3381,0.73838
NEAP18K,52.767,-30.345,3275,4.11,81.62385321,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.12,81.83486239,G. bulloides; C. wuellerstorfi,3.1674,1.0409
NEAP18K,52.767,-30.345,3275,4.13,82.04587156,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.14,82.25688073,G. bulloides; C. wuellerstorfi,3.2587,0.68263
NEAP18K,52.767,-30.345,3275,4.15,82.46788991,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.16,82.67889908,G. bulloides; C. wuellerstorfi,3.2772,0.78797
NEAP18K,52.767,-30.345,3275,4.16,82.67889908,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.16,82.67889908,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.17,82.88990826,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.18,83.10091743,G. bulloides; C. wuellerstorfi,3.3294,0.70747
NEAP18K,52.767,-30.345,3275,4.19,83.31192661,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,,0.8528
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,,0.94203
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,3.1184,
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,3.1986,
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.2,83.52293578,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.21,83.73394495,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.22,83.94495413,G. bulloides; C. wuellerstorfi,3.24,0.89835
NEAP18K,52.767,-30.345,3275,4.23,84.1559633,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.24,84.36697248,G. bulloides; C. wuellerstorfi,3.2632,0.64182
NEAP18K,52.767,-30.345,3275,4.25,84.57798165,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.26,84.78899083,G. bulloides; C. wuellerstorfi,3.2707,0.82817
NEAP18K,52.767,-30.345,3275,4.27,85,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.28,85.21100917,G. bulloides; C. wuellerstorfi,3.4491,0.42468
NEAP18K,52.767,-30.345,3275,4.28,85.21100917,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.28,85.21100917,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.3,85.63302752,G. bulloides; C. wuellerstorfi,3.5515,0.91017
NEAP18K,52.767,-30.345,3275,4.31,85.8440367,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.32,86.05504587,G. bulloides; C. wuellerstorfi,3.8849,1.0018
NEAP18K,52.767,-30.345,3275,4.33,86.26605505,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.34,86.47706422,G. bulloides; C. wuellerstorfi,3.4721,0.94008
NEAP18K,52.767,-30.345,3275,4.35,86.68807339,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,,1.0072
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,,1.3054
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,,1.0753
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,3.6703,0.31274
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,3.821,
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,3.7415,
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,3.3616,
NEAP18K,52.767,-30.345,3275,4.36,86.89908257,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.37,87.11009174,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.38,87.32110092,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.39,87.53211009,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,,1.2548
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,,1.1832
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,,1.2779
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,3.469,
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,3.3645,
NEAP18K,52.767,-30.345,3275,4.4,87.74311927,G. bulloides; C. wuellerstorfi,3.5031,
NEAP18K,52.767,-30.345,3275,4.41,87.95412844,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.42,88.16513761,G. bulloides; C. wuellerstorfi,3.6728,1.3889
NEAP18K,52.767,-30.345,3275,4.43,88.37614679,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,,1.1218
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,,1.2718
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,,1.1164
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,,1.0072
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,3.7761,
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,3.693,
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,3.5342,
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,3.4616,
NEAP18K,52.767,-30.345,3275,4.44,88.58715596,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.45,88.79816514,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.46,89.00917431,G. bulloides; C. wuellerstorfi,3.4634,1.2626
NEAP18K,52.767,-30.345,3275,4.47,89.22018349,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.48,89.43119266,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.49,89.64220183,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.5,89.85321101,G. bulloides; C. wuellerstorfi,3.5654,0.99814
NEAP18K,52.767,-30.345,3275,4.5,89.85321101,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.5,89.85321101,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.51,90.06422018,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.52,90.27522936,G. bulloides; C. wuellerstorfi,,1.1427
NEAP18K,52.767,-30.345,3275,4.52,90.27522936,G. bulloides; C. wuellerstorfi,,1.7
NEAP18K,52.767,-30.345,3275,4.52,90.27522936,G. bulloides; C. wuellerstorfi,3.5791,
NEAP18K,52.767,-30.345,3275,4.52,90.27522936,G. bulloides; C. wuellerstorfi,3.22,
NEAP18K,52.767,-30.345,3275,4.53,90.48623853,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.54,90.69724771,G. bulloides; C. wuellerstorfi,3.4359,1.2975
NEAP18K,52.767,-30.345,3275,4.55,90.90825688,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.56,91.11926606,G. bulloides; C. wuellerstorfi,,1.14
NEAP18K,52.767,-30.345,3275,4.56,91.11926606,G. bulloides; C. wuellerstorfi,,0.98558
NEAP18K,52.767,-30.345,3275,4.56,91.11926606,G. bulloides; C. wuellerstorfi,3.69,
NEAP18K,52.767,-30.345,3275,4.56,91.11926606,G. bulloides; C. wuellerstorfi,3.4471,
NEAP18K,52.767,-30.345,3275,4.57,91.33027523,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.58,91.5412844,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.59,91.75229358,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.6,91.96330275,G. bulloides; C. wuellerstorfi,3.6,1.56
NEAP18K,52.767,-30.345,3275,4.61,92.17431193,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.62,92.3853211,G. bulloides; C. wuellerstorfi,3.4266,1.3143
NEAP18K,52.767,-30.345,3275,4.63,92.59633028,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.64,92.80733945,G. bulloides; C. wuellerstorfi,3.35,1.57
NEAP18K,52.767,-30.345,3275,4.64,92.80733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.64,92.80733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.65,93.01834862,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.66,93.2293578,G. bulloides; C. wuellerstorfi,3.5173,1.2956
NEAP18K,52.767,-30.345,3275,4.67,93.44036697,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.68,93.65137615,G. bulloides; C. wuellerstorfi,3.3152,1.1656
NEAP18K,52.767,-30.345,3275,4.69,93.86238532,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.7,94.0733945,G. bulloides; C. wuellerstorfi,3.4879,1.1847
NEAP18K,52.767,-30.345,3275,4.7,94.0733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.7,94.0733945,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.71,94.28440367,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.72,94.49541284,G. bulloides; C. wuellerstorfi,3.3511,1.1569
NEAP18K,52.767,-30.345,3275,4.73,94.70642202,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.74,94.91743119,G. bulloides; C. wuellerstorfi,3.3185,0.9606
NEAP18K,52.767,-30.345,3275,4.75,95.12844037,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.76,95.33944954,G. bulloides; C. wuellerstorfi,3.46,1.52
NEAP18K,52.767,-30.345,3275,4.77,95.55045872,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.78,95.76146789,G. bulloides; C. wuellerstorfi,3.3791,1.3392
NEAP18K,52.767,-30.345,3275,4.78,95.76146789,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,4.78,95.76146789,G. bulloides; C. wuellerstorfi,,
